TOPSECRET,CADOMAIN
=dept421,Generic
=fmidept,Generic
#apcprd,Generic
#audit,Generic
#demo,Generic
#prdcntl,Generic
#smdprd,Generic
#storage,Generic
#systems,Generic
abejua1,abeju01
abewi01,Terminated
accmain,Generic
acf2mst,Generic
adgstc,Generic
agent01,Generic
aguria1,aguri01
aguria2,aguri01
allja10,Terminated
almops1,almop01
amajoa2,amajo02
amame02,Terminated
andcl04,Terminated
andcla4,andcl04
andola1,andol01
andolb1,andol01
anlqa01,Terminated
anlqa02,Terminated
anlqa03,Terminated
anlur01,Terminated
anlur02,Terminated
apcl2gts,Generic
apcsrvr,Generic
apmqmgr,Generic
appc,Generic
armfra2,armfr01
asch,Generic
atlasadm,Generic
atna06,katna06
attaut1,Generic
aubpe01,Terminated
autmstc,Generic
aw39012,Generic
ayecoa1,ayeco01
ayecoc1,ayeco01
ayrar01,Terminated
badana2,badan02
badanb2,badan02
badanc2,badan02
balma16,Terminated
bared08,Terminated
barga07,Terminated
barlaa7,barla07
barwaa2,barwa02
barwab2,barwa02
barwac2,barwa02
batsh04,Terminated
bedjo05,Terminated
beesta3,beest03
benjo07,Terminated
benjoa8,benjo08
benro01,Terminated
berbea2,berbe02
beren01,Terminated
berga1,bergr05
bergr03,Terminated
bergra1,bergr05
bergra3,bergr05
bergra3,Terminated
bergra5,bergr05
bermi11,Terminated
bigaga2,bigag01
bladaa8,blada08
bladab8,blada08
bldccs,Generic
bldcss,Generic
blori01,Terminated
bonke02,Terminated
bormi04,Terminated
bornia1,borni01
bosdea1,bosde01
bouda05,Terminated
br1,Generic
brava02,Terminated
breja10,breja10
breja10,Terminated
brifr01,Terminated
brojaa7,broja27
bruti01,Terminated
bruti02,Terminated
bryse01,Terminated
btchmtp,Generic
bte01,Generic
bursea1,burse01
ca7onl2,Generic
ca7onl4,Generic
caae,Generic
cadvwsrv,Generic
caisdi,Generic
camlea2,camle02
carar01,Terminated
cardoa9,cardo09
cas9,Generic
casfr03,Terminated
cawe2e,Generic
ccissl,Generic
ccisslgw,Generic
ccsauto,Generic
cdsfixes,Generic
cea,Generic
cepon01,Terminated
cerri02,Terminated
cerry01,Terminated
chape11,Terminated
chasa33,Terminated
cheke07,Terminated
chidaa9,chida09
chidab9,chida09
chima14,Terminated
chorbld,Generic
chorsysp,Generic
chrstg1,chrst01
chujaa5,chuja05
chujab5,chuja05
cimuimz,Generic
citmia2,citmi02
citmib2,citmi02
cizmi01,Terminated
cm#strs,Generic
cmnm,Generic
cmpr01,Terminated
cohbe02,Terminated
colpea1,colpe01
colroa2,colro02
conicit,Generic
corlu01,Terminated
cotcl02,cotcl02
cotcl02,Terminated
cposrv,Generic
cpyc01,Generic
csnm,Generic
cybstdef,Generic
cybstqa,Generic
daas1,Generic
daasbld,Generic
dasd01,Generic
davpe07,Terminated
db#lv2,Generic
db2qc,Generic
db2tbch,Generic
db2tstqc,Generic
dbdev,Generic
dcdadm,Generic
dcdcontl,Generic
dcmdev,Generic
dcmmain,Generic
dcmqa1,Generic
dcmqa2,Generic
dcmqa3,Generic
dcmqa4,Generic
dcmqa5,Generic
dcmqa6,Generic
dcmqa7,Generic
dcmqa8,Generic
dcmqa9,Generic
dellya1,delly01
delro01,Terminated
denm,Generic
denm3,Generic
dentoa1,dento01
dentob1,dento01
devschd,Generic
dhena01,Terminated
doctia1,docti01
dowtr02,Terminated
dumfra2,dumfr02
dunba01,dunba01
dunba02,dunba02
dvoad01,Terminated
e2edev,Generic
eatkea1,eatke01
edvapc,Generic
edvnms,Generic
enf,Generic
enghe02,Terminated
enrja01,Terminated
esmldap,Generic
espmgr,Generic
espqa,Generic
esqfr01,Terminated
estgsrv,Generic
fagsc01,Terminated
fauan06,Terminated
feesea1,feese01
felvi02,Terminated
fionia2,fioni02
garab02,Terminated
gasco01,Terminated
gascoa1,gasco01
genbld1,Generic
gibgra1,gibgr01
gilmaa0,gilma01
gilmaa0,Terminated
gisbtch,Generic
giscmwhs,Generic
gisldl51,Generic
gisxhis,Generic
goled01,Terminated
gonho01,Terminated
goomaa4,gooma04
gotvi01,Terminated
graana4,graan04
graanb4,graan04
gralya1,graly01
gralyb1,graly01
grojea7,groje07
guecha4,guech04
habme01,Terminated
haljo03,Terminated
halve02,Terminated
hammaa7,hamma07
hammab7,hamma07
hangla1,hangl01
hanjo10,Terminated
hanme02,hanme02
hanme02,Terminated
harjoa0,harjo20
harro05,Terminated
harroa5,harro05
hasga02,Terminated
heica01,Terminated
henma02,Terminated
henpea1,henpe01
higri02,Terminated
hisjoa1,hisjo01
hisjob1,hisjo01
hodmi04,Terminated
holjo02,Terminated
hoojoa3,hoojo03
hubvia1,hubvi01
hufala2,hufal02
